Recall,Precision
0.3523302938196555,0.14064711830131446
0.3523302938196555,0.1406613408838103
0.3523302938196555,0.14067556634304207
0.3523302938196555,0.14068979467988268
0.3523302938196555,0.14070402589520534
0.3523302938196555,0.14071825998988366
0.35207700101317124,0.14063132335087009
0.35207700101317124,0.14064555296974604
0.35207700101317124,0.14065978546852864
0.35207700101317124,0.1406740208480923
0.35207700101317124,0.14068825910931174
0.35207700101317124,0.14070250025306205
0.35207700101317124,0.14071674428021866
0.35207700101317124,0.14073099119165738
0.35207700101317124,0.14074524098825436
0.35207700101317124,0.14075949367088608
0.35207700101317124,0.1407737492404294
0.35207700101317124,0.14078800769776156
0.35207700101317124,0.14080226904376014
0.35207700101317124,0.14081653327930302
0.3518237082066869,0.14072948328267476
0.3518237082066869,0.140743743033742
0.3518237082066869,0.1407580056749088
0.3518237082066869,0.14077227120705382
0.3518237082066869,0.14078653963105614
0.3518237082066869,0.14080081094779523
0.3518237082066869,0.14081508515815086
0.3518237082066869,0.14082936226300313
0.3518237082066869,0.14084364226323262
0.3518237082066869,0.14085792515972012
0.3518237082066869,0.14087221095334684
0.3518237082066869,0.14088649964499442
0.3518237082066869,0.14090079123554475
0.3518237082066869,0.14091508572588007
0.3518237082066869,0.1409293831168831
0.3518237082066869,0.14094368340943683
0.3518237082066869,0.1409579866044246
0.3518237082066869,0.14097229270273012
0.3515704154002026,0.14088509947218839
0.3515704154002026,0.14089940107603288
0.3515704154002026,0.14091370558375635
0.3515704154002026,0.14092801299624327
0.3515704154002026,0.14094232331437856
0.3515704154002026,0.14095663653904741
0.3515704154002026,0.1409709526711355
0.3515704154002026,0.1409852717115287
0.3515704154002026,0.14099959366111336
0.3515704154002026,0.1410139185207762
0.3515704154002026,0.14102824629140417
0.35131712259371833,0.14094096128442232
0.35131712259371833,0.14095528455284553
0.35131712259371833,0.14096961073279804
0.35131712259371833,0.14098393982516771
0.35131712259371833,0.14099827183084274
0.35131712259371833,0.14101260675071167
0.35131712259371833,0.14102694458566345
0.35131712259371833,0.14104128533658736
0.35131712259371833,0.14105562900437302
0.35106382978723405,0.14096826688364525
0.35106382978723405,0.14098260604211169
0.35106382978723405,0.14099694811800612
0.35106382978723405,0.14101129311221894
0.35081053698074977,0.14092389092389093
0.35081053698074977,0.1409382314032767
0.35081053698074977,0.1409525748015469
0.35081053698074977,0.1409669211195929
0.35081053698074977,0.14098127035830618
0.35081053698074977,0.14099562251857883
0.35081053698074977,0.1410099776013032
0.35081053698074977,0.14102433560737196
0.35081053698074977,0.1410386965376782
0.35081053698074977,0.14105306039311538
0.35081053698074977,0.14106742717457732
0.35081053698074977,0.14108179688295813
0.35081053698074977,0.1410961695191524
0.35081053698074977,0.14111054508405502
0.35081053698074977,0.14112492357856124
0.35081053698074977,0.1411393050035667
0.35081053698074977,0.1411536893599674
0.35081053698074977,0.14116807664865966
0.35081053698074977,0.14118246687054026
0.35081053698074977,0.14119686002650628
0.3505572441742654,0.14110929853181076
0.3505572441742654,0.14112368716223106
0.3505572441742654,0.14113807872730982
0.3505572441742654,0.1411524732279449
0.3505572441742654,0.14116687066503467
0.35030395136778114,0.14107926145057637
0.35030395136778114,0.14109365435625382
0.35030395136778114,0.14110805019895928
0.35030395136778114,0.14112244897959184
0.35030395136778114,0.14113685069905094
0.35030395136778114,0.1411512553582364
0.35030395136778114,0.1411656629580484
0.35030395136778114,0.1411800734993875
0.35005065856129686,0.14109239407861154
0.35005065856129686,0.14110680008168267
0.35005065856129686,0.1411212090268559
0.35005065856129686,0.14113562091503268
0.35005065856129686,0.1411500357471147
0.3497973657548126,0.14106230847803883
0.3497973657548126,0.14107671876596178
0.3497973657548126,0.14109113199836534
0.3497973657548126,0.14110554817615203
0.3497973657548126,0.1411199673002248
0.3497973657548126,0.14113438937148698
0.3497973657548126,0.1411488143908422
0.3497973657548126,0.14116324235919453
0.3497973657548126,0.14117767327744837
0.3497973657548126,0.14119210714650854
0.3497973657548126,0.14120654396728016
0.3495440729483283,0.14111872379588916
0.34929078014184395,0.1410308856616895
0.34929078014184395,0.14104531042241997
0.34929078014184395,0.14105973813420622
0.34929078014184395,0.14107416879795395
0.34929078014184395,0.14108860241456928
0.34929078014184395,0.14110303898495857
0.34929078014184395,0.14111747851002865
0.34903748733535966,0.14102957732064272
0.34903748733535966,0.14104401228249744
0.34903748733535966,0.14105845019961102
0.34903748733535966,0.14107289107289106
0.34903748733535966,0.14108733490324563
0.34903748733535966,0.14110178169158305
0.34903748733535966,0.14111623143881208
0.34903748733535966,0.14113068414584187
0.34903748733535966,0.1411451398135819
0.34903748733535966,0.141159598442942
0.34903748733535966,0.1411740600348325
0.34903748733535966,0.14118852459016393
0.34903748733535966,0.14120299210984733
0.34903748733535966,0.141217462594794
0.34903748733535966,0.14123193604591575
0.34903748733535966,0.14124641246412464
0.3487841945288754,0.14115838031778574
0.3487841945288754,0.1411728521632151
0.3487841945288754,0.14118732697631498
0.3487841945288754,0.14120180475799837
0.3487841945288754,0.14121628550917856
0.3487841945288754,0.14123076923076924
0.3487841945288754,0.14124525592368448
0.3487841945288754,0.14125974558883875
0.3487841945288754,0.14127423822714683
0.3487841945288754,0.1412887338395239
0.3487841945288754,0.14130323242688558
0.3487841945288754,0.14131773399014777
0.3487841945288754,0.14133223853022683
0.3487841945288754,0.14134674604803943
0.3487841945288754,0.14136125654450263
0.3487841945288754,0.1413757700205339
0.3487841945288754,0.14139028647705104
0.3487841945288754,0.1414048059149723
0.3487841945288754,0.1414193283352162
0.3487841945288754,0.14143385373870174
0.3487841945288754,0.14144838212634822
0.3487841945288754,0.14146291349907542
0.3487841945288754,0.14147744785780336
0.3487841945288754,0.14149198520345252
0.3487841945288754,0.1415065255369438
0.3487841945288754,0.14152106885919835
0.3487841945288754,0.14153561517113783
0.3487841945288754,0.1415501644736842
0.3487841945288754,0.14156471676775984
0.3487841945288754,0.14157927205428747
0.3487841945288754,0.14159383033419023
0.3487841945288754,0.14160839160839161
0.3487841945288754,0.14162295587781548
0.3487841945288754,0.14163752314338612
0.3487841945288754,0.1416520934060282
0.3487841945288754,0.14166666666666666
0.3487841945288754,0.14168124292622697
0.3487841945288754,0.1416958221856349
0.3485309017223911,0.14160749202428732
0.3485309017223911,0.1416220666941128
0.3485309017223911,0.14163664436438497
0.3485309017223911,0.14165122503603048
0.3485309017223911,0.14166580870997633
0.3485309017223911,0.1416803953871499
0.3485309017223911,0.14169498506847905
0.3485309017223911,0.14170957775489187
0.3485309017223911,0.14172417344731691
0.3482776089159068,0.14163576431808816
0.34802431610942247,0.14154733697331823
0.3477710233029382,0.14145889140737689
0.3477710233029382,0.14147346728490467
0.3477710233029382,0.14148804616652927
0.3477710233029382,0.14150262805317942
0.3477710233029382,0.14151721294578437
0.3477710233029382,0.14153180084527367
0.3475177304964539,0.14144329896907218
0.3475177304964539,0.14145788225590267
0.3475177304964539,0.14147246855021653
0.3475177304964539,0.14148705785294421
0.3475177304964539,0.1415016501650165
0.3475177304964539,0.14151624548736463
0.3475177304964539,0.14153084382092015
0.3475177304964539,0.14154544516661507
0.3475177304964539,0.14156004952538176
0.3475177304964539,0.14157465689815293
0.3475177304964539,0.14158926728586171
0.3472644376899696,0.14150067086386625
0.3472644376899696,0.14151527663088356
0.34701114488348533,0.14142665427893053
0.34701114488348533,0.1414412554201941
0.34701114488348533,0.14145585957666496
0.34701114488348533,0.14147046674927716
0.34701114488348533,0.1414850769389652
0.34701114488348533,0.14149969014666391
0.34701114488348533,0.14151430637330853
0.34701114488348533,0.1415289256198347
0.34701114488348533,0.14154354788717843
0.34701114488348533,0.1415581731762761
0.34701114488348533,0.14157280148806448
0.34701114488348533,0.14158743282348077
0.34701114488348533,0.14160206718346252
0.346757852077001,0.1415133347115981
0.346757852077001,0.14152796443709295
0.346757852077001,0.14154259718775847
0.3465045592705167,0.14145383104125736
0.3465045592705167,0.14146845915201656
0.3465045592705167,0.14148309028855105
0.3465045592705167,0.14149772445179976
0.3465045592705167,0.14151236164270198
0.3465045592705167,0.14152700186219738
0.3465045592705167,0.14154164511122608
0.3465045592705167,0.14155629139072848
0.3465045592705167,0.14157094070164544
0.3465045592705167,0.14158559304491825
0.3465045592705167,0.14160024842148847
0.3465045592705167,0.14161490683229813
0.3465045592705167,0.14162956827828968
0.3465045592705167,0.14164423276040589
0.3465045592705167,0.14165890027958994
0.3462512664640324,0.14157000828500416
0.34599797365754814,0.14148109787674779
0.34599797365754814,0.1414957530557282
0.34599797365754814,0.14151041127110742
0.34599797365754814,0.14152507252382926
0.34599797365754814,0.14153973681483784
0.34599797365754814,0.14155440414507772
0.34599797365754814,0.14156907451549383
0.34599797365754814,0.14158374792703152
0.34599797365754814,0.14159842438063647
0.34574468085106386,0.14150943396226415
0.34574468085106386,0.14152410575427682
0.34574468085106386,0.14153878058896724
0.34574468085106386,0.14155345846728196
0.34574468085106386,0.14156813939016802
0.34574468085106386,0.14158282335857275
0.3454913880445795,0.14149377593360996
0.3454913880445795,0.14150845523394542
0.3454913880445795,0.14152313758041088
0.3454913880445795,0.14153782297395456
0.3454913880445795,0.1415525114155251
0.34523809523809523,0.14146341463414633
0.34523809523809523,0.1414780984014947
0.34498480243161095,0.14138897539707257
0.34498480243161095,0.14140365448504982
0.34498480243161095,0.14141833662132697
0.34498480243161095,0.14143302180685358
0.34498480243161095,0.1414477100425797
0.34498480243161095,0.14146240132945576
0.34498480243161095,0.14147709566843253
0.34498480243161095,0.14149179306046125
0.34498480243161095,0.1415064935064935
0.34498480243161095,0.1415211970074813
0.34498480243161095,0.141535903564377
0.34498480243161095,0.14155061317813344
0.34498480243161095,0.14156532584970377
0.34498480243161095,0.1415800415800416
0.34498480243161095,0.14159476037010085
0.34498480243161095,0.14160948222083594
0.34498480243161095,0.14162420713320162
0.34498480243161095,0.1416389351081531
0.34498480243161095,0.14165366614664587
0.34498480243161095,0.14166840024963595
0.34498480243161095,0.1416831374180797
0.34498480243161095,0.14169787765293385
0.34498480243161095,0.14171262095515555
0.34498480243161095,0.1417273673257024
0.34498480243161095,0.1417421167655323
0.34473150962512666,0.1416527893422148
0.34473150962512666,0.14166753408972624
0.34473150962512666,0.14168228190714138
0.3444782168186423,0.1415929203539823
0.3444782168186423,0.1416076634735527
0.34422492401215804,0.1415182755388941
0.34422492401215804,0.14153301395542595
0.34422492401215804,0.14154775544214143
0.34422492401215804,0.1415625
0.34422492401215804,0.14157724762996146
0.34422492401215804,0.14159199833298605
0.34422492401215804,0.14160675211003437
0.34422492401215804,0.14162150896206752
0.34422492401215804,0.1416362688900469
0.34422492401215804,0.14165103189493433
0.34422492401215804,0.14166579797769208
0.34422492401215804,0.14168056713928273
0.34422492401215804,0.1416953393806694
0.34397163120567376,0.1416058394160584
0.34397163120567376,0.14162060694545833
0.34371833839918947,0.1415310805173133
0.34371833839918947,0.1415458433295087
0.34371833839918947,0.14156060922178176
0.34371833839918947,0.1415753781950965
0.34371833839918947,0.14159015025041735
0.34371833839918947,0.14160492538870917
0.34371833839918947,0.14161970361093718
0.34371833839918947,0.14163448491806702
0.34371833839918947,0.14164926931106472
0.34371833839918947,0.14166405679089675
0.34371833839918947,0.14167884735852995
0.34371833839918947,0.14169364101493162
0.34371833839918947,0.14170843776106934
0.34371833839918947,0.14172323759791122
0.34371833839918947,0.14173804052642575
0.3434650455927052,0.1416483860858665
0.3434650455927052,0.1416631842875052
0.3434650455927052,0.14167798558144395
0.3434650455927052,0.14169278996865203
0.3434650455927052,0.14170759745009928
0.34321175278622085,0.14161789297658864
0.34321175278622085,0.14163269572488763
0.34321175278622085,0.14164750156805353
0.34321175278622085,0.14166231050705697
0.34295845997973656,0.14157256378084485
0.34295845997973656,0.1415873679807592
0.34295845997973656,0.14160217527713867
0.3427051671732523,0.14151239410103544
0.3427051671732523,0.14152719665271968
0.342451874366768,0.1414373888482059
0.342451874366768,0.14145218664992676
0.3421985815602837,0.14136235220257404
0.3421985815602837,0.14137714524905817
0.3421985815602837,0.1413919413919414
0.3421985815602837,0.14140674063219594
0.3421985815602837,0.1414215429707945
0.3421985815602837,0.14143634840871022
0.3421985815602837,0.14145115694691654
0.3421985815602837,0.14146596858638744
0.3421985815602837,0.1414807833280972
0.3421985815602837,0.14149560117302054
0.34194528875379937,0.14140567717607624
0.3416919959473151,0.14131573433899014
0.3416919959473151,0.14133053954950237
0.3416919959473151,0.14134534786253145
0.3416919959473151,0.1413601592790527
0.3416919959473151,0.1413749738000419
0.3416919959473151,0.1413897914264752
0.3414387031408308,0.14129979035639412
0.3414387031408308,0.14131460320788342
0.3414387031408308,0.14132941916544348
0.3414387031408308,0.14134423823005138
0.3414387031408308,0.14135906040268456
0.3414387031408308,0.1413738856843209
0.3411854103343465,0.14128382630585273
0.3411854103343465,0.14129864680583237
0.3411854103343465,0.14131347041544273
0.3411854103343465,0.14132829713566258
0.3411854103343465,0.14134312696747114
0.3411854103343465,0.14135795991184805
0.3411854103343465,0.1413727959697733
0.3411854103343465,0.14138763514222735
0.3411854103343465,0.14140247743019105
0.3411854103343465,0.14141732283464567
0.3411854103343465,0.14143217135657288
0.3411854103343465,0.14144702299695475
0.3411854103343465,0.1414618777567738
0.3411854103343465,0.1414767356370129
0.3411854103343465,0.14149159663865546
0.3411854103343465,0.14150646076268517
0.3411854103343465,0.14152132801008616
0.3411854103343465,0.14153619838184303
0.3411854103343465,0.14155107187894073
0.3411854103343465,0.14156594850236467
0.3411854103343465,0.1415808282531007
0.3411854103343465,0.14159571113213498
0.3411854103343465,0.14161059714045415
0.3411854103343465,0.1416254862790453
0.3411854103343465,0.1416403785488959
0.3411854103343465,0.14165527395099378
0.3411854103343465,0.1416701724863273
0.34093211752786223,0.14157988850320816
0.34093211752786223,0.14159478224279404
0.34093211752786223,0.1416096791162546
0.34093211752786223,0.14162457912457913
0.34093211752786223,0.14163948226875722
0.34093211752786223,0.141654388549779
0.3406788247213779,0.14156404588990631
0.3406788247213779,0.14157894736842105
0.3406788247213779,0.1415938519844194
0.3406788247213779,0.1416087597388924
0.3406788247213779,0.14162367063283143
0.3406788247213779,0.1416385846672283
0.3406788247213779,0.1416535018430753
0.3406788247213779,0.14166842216136508
0.3406788247213779,0.1416833456230907
0.3406788247213779,0.1416982722292457
0.3406788247213779,0.14171320198082393
0.3406788247213779,0.1417281348788198
0.3404255319148936,0.14163768574138477
0.3404255319148936,0.14165261382799327
0.3404255319148936,0.14166754506166332
0.3404255319148936,0.14168247944339027
0.3401722391084093,0.14159198734844491
0.3401722391084093,0.14160691691269506
0.33991894630192504,0.14151639776442054
0.33991894630192504,0.14153132250580047
0.33991894630192504,0.1415462503955279
0.33991894630192504,0.14156118143459914
0.33991894630192504,0.14157611562401098
0.33991894630192504,0.1415910529647605
0.33991894630192504,0.1416059934578453
0.33991894630192504,0.1416209371042634
0.33991894630192504,0.1416358839050132
0.33991894630192504,0.1416508338610935
0.33966565349544076,0.14156022379394068
0.33966565349544076,0.14157516891891891
0.33966565349544076,0.1415901171998733
0.33966565349544076,0.1416050686378036
0.33966565349544076,0.14162002323371
0.33966565349544076,0.14163498098859315
0.33966565349544076,0.1416499419034541
0.33966565349544076,0.14166490597929432
0.3394123606889564,0.1415742208135235
0.3394123606889564,0.14158918005071852
0.3394123606889564,0.1416041424495403
0.3394123606889564,0.14161910801099134
0.3394123606889564,0.14163407673607442
0.3394123606889564,0.1416490486257928
0.3394123606889564,0.14166402368115022
0.3394123606889564,0.14167900190315078
0.3394123606889564,0.14169398329279898
0.3394123606889564,0.14170896785109982
0.3394123606889564,0.1417239555790587
0.33915906788247213,0.14163317114448912
0.33915906788247213,0.1416481540251772
0.33915906788247213,0.14166314007617437
0.33915906788247213,0.14167812929848694
0.33915906788247213,0.1416931216931217
0.33915906788247213,0.14170811726108584
0.33915906788247213,0.14172311600338697
0.33915906788247213,0.14173811792103314
0.33915906788247213,0.14175312301503282
0.33915906788247213,0.14176813128639493
0.33915906788247213,0.14178314273612877
0.33915906788247213,0.1417981573652441
0.33915906788247213,0.14181317517475112
0.33915906788247213,0.14182819616566042
0.33915906788247213,0.14184322033898306
0.33915906788247213,0.14185824769573047
0.33915906788247213,0.1418732782369146
0.33915906788247213,0.14188831196354773
0.33915906788247213,0.14190334887664263
0.33915906788247213,0.1419183889772125
0.33915906788247213,0.14193343226627095
0.33915906788247213,0.14194847874483196
0.33915906788247213,0.1419635284139101
0.33915906788247213,0.1419785812745202
0.33915906788247213,0.1419936373276776
0.33890577507598785,0.14190264078905504
0.33890577507598785,0.1419176919813322
0.33865248226950356,0.1418266680810438
0.33865248226950356,0.14184171440695947
0.33865248226950356,0.14185676392572943
0.33865248226950356,0.14187181663837012
0.33865248226950356,0.14188687254589832
0.33865248226950356,0.14190193164933135
0.33865248226950356,0.14191699394968688
0.33865248226950356,0.141932059447983
0.33865248226950356,0.14194712814523835
0.33865248226950356,0.14196220004247187
0.33865248226950356,0.141977275140703
0.33865248226950356,0.14199235344095157
0.33865248226950356,0.14200743494423793
0.33865248226950356,0.14202251965158275
0.33865248226950356,0.1420376075640072
0.33865248226950356,0.14205269868253292
0.33865248226950356,0.14206779300818193
0.33865248226950356,0.14208289054197662
0.33865248226950356,0.14209799128493994
0.33865248226950356,0.14211309523809523
0.33865248226950356,0.14212820240246624
0.33865248226950356,0.14214331277907719
0.33865248226950356,0.14215842636895268
0.33865248226950356,0.1421735431731178
0.33865248226950356,0.1421886631925981
0.33865248226950356,0.1422037864284195
0.33865248226950356,0.14221891288160834
0.33865248226950356,0.1422340425531915
0.33865248226950356,0.14224917544419619
0.33865248226950356,0.14226431155565014
0.33865248226950356,0.14227945088858146
0.33865248226950356,0.14229459344401874
0.33865248226950356,0.14230973922299095
0.3383991894630192,0.1422184373004045
0.3383991894630192,0.14223357819652932
0.3383991894630192,0.14224872231686542
0.3383991894630192,0.14226386966244275
0.3383991894630192,0.1422790202342918
0.33814589665653494,0.1421876664181489
0.33814589665653494,0.1422028121005539
0.33814589665653494,0.14221796100990733
0.33789260385005065,0.14212657148945237
0.33789260385005065,0.14214171550346297
0.33789260385005065,0.14215686274509803
0.33789260385005065,0.14217201321538953
0.33789260385005065,0.14218716691536987
0.33789260385005065,0.14220232384607184
0.33789260385005065,0.1422174840085288
0.33789260385005065,0.1422326474037744
0.33789260385005065,0.1422478140328428
0.33763931104356637,0.1421563399808041
0.33763931104356637,0.14217150170648465
0.33763931104356637,0.14218666666666666
0.33763931104356637,0.14220183486238533
0.33763931104356637,0.1422170062946762
0.3373860182370821,0.14212548015364918
0.3373860182370821,0.14214064667591506
0.3373860182370821,0.14215581643543224
0.3373860182370821,0.14217098943323728
0.3373860182370821,0.1421861656703672
0.3373860182370821,0.1422013451478595
0.3373860182370821,0.14221652786675207
0.3373860182370821,0.14223171382808328
0.3373860182370821,0.14224690303289192
0.3373860182370821,0.14226209548221724
0.3373860182370821,0.14227729117709892
0.3373860182370821,0.1422924901185771
0.3373860182370821,0.1423076923076923
0.3373860182370821,0.14232289774548562
0.3373860182370821,0.1423381064329985
0.3373860182370821,0.14235331837127285
0.3373860182370821,0.142368533561351
0.3373860182370821,0.14238375200427578
0.3373860182370821,0.14239897370109045
0.33713272543059775,0.1423072810862825
0.33713272543059775,0.14232249786142
0.33713272543059775,0.14233771789113464
0.33713272543059775,0.1423529411764706
0.33713272543059775,0.14236816771847258
0.33713272543059775,0.1423833975181857
0.33713272543059775,0.1423986305766556
0.33713272543059775,0.1424138668949283
0.33713272543059775,0.1424291064740503
0.33687943262411346,0.1423373287671233
0.33687943262411346,0.14235256341646152
0.33687943262411346,0.1423678013273389
0.33687943262411346,0.14238304250080291
0.33687943262411346,0.1423982869379015
0.33687943262411346,0.14241353463968304
0.3366261398176292,0.14232169629470978
0.3366261398176292,0.14233693905965514
0.3366261398176292,0.1423521850899743
0.3366261398176292,0.14236743438671665
0.3366261398176292,0.14238268695093206
0.3366261398176292,0.14239794278367085
0.3366261398176292,0.14241320188598372
0.3366261398176292,0.14242846425892186
0.3366261398176292,0.142443729903537
0.3366261398176292,0.14245899882088112
0.3366261398176292,0.14247427101200685
0.3366261398176292,0.1424895464779672
0.3366261398176292,0.14250482521981556
0.3366261398176292,0.1425201072386059
0.3366261398176292,0.14253539253539255
0.3363728470111449,0.1424434195001609
0.3363728470111449,0.14245869984981763
0.3363728470111449,0.1424739834781676
0.3363728470111449,0.1424892703862661
0.3363728470111449,0.142504560575169
0.3363728470111449,0.1425198540459326
0.3363728470111449,0.1425351507996136
0.3363728470111449,0.14255045083726922
0.3361195542046606,0.14245840042941493
0.3361195542046606,0.14247369551213226
0.3361195542046606,0.14248899387952324
0.3361195542046606,0.14250429553264604
0.3361195542046606,0.14251960047255935
0.3361195542046606,0.14253490870032223
0.3361195542046606,0.14255022021699432
0.3361195542046606,0.1425655350236356
0.3361195542046606,0.14258085312130656
0.33586626139817627,0.14248871695680207
0.33586626139817627,0.14250403009134874
0.335612968591692,0.14241186586414445
0.335612968591692,0.14242717402988284
0.3353596757852077,0.14233498172436035
0.3353596757852077,0.14235028491560048
0.3353596757852077,0.14236559139784946
0.3353596757852077,0.14238090117216906
0.3351063829787234,0.14228866422886643
0.33485309017223913,0.14219640744326126
0.33485309017223913,0.1422117039586919
0.3345997973657548,0.14211941904249598
0.3345997973657548,0.14213471056595653
0.3345997973657548,0.14215000538039385
0.3345997973657548,0.14216530348687043
0.3345997973657548,0.14218060488644926
0.3345997973657548,0.14219590958019376
0.3345997973657548,0.14221121756916782
0.3345997973657548,0.14222652885443582
0.3345997973657548,0.14224184343706256
0.3345997973657548,0.14225716131811328
0.3345997973657548,0.14227248249865374
0.3345997973657548,0.1422878069797501
0.3345997973657548,0.14230313476246903
0.3343465045592705,0.14221073044602456
0.3343465045592705,0.14222605322702295
0.3343465045592705,0.14224137931034483
0.3343465045592705,0.14225670869705787
0.3343465045592705,0.1422720413882302
0.3343465045592705,0.14228737738493047
0.3343465045592705,0.1423027166882277
0.3340932117527862,0.14221024258760107
0.3340932117527862,0.14222557688160448
0.3340932117527862,0.14224091448290738
0.3340932117527862,0.1422562553925798
0.3340932117527862,0.14227159961169236
0.3340932117527862,0.14228694714131607
0.3340932117527862,0.1423022979825224
0.3340932117527862,0.14231765213638325
0.3340932117527862,0.14233300960397108
0.3340932117527862,0.14234837038635872
0.3340932117527862,0.14236373448461953
0.3340932117527862,0.14237910189982728
0.3340932117527862,0.14239447263305624
0.3340932117527862,0.14240984668538112
0.3340932117527862,0.1424252240578771
0.3340932117527862,0.14244060475161988
0.3340932117527862,0.1424559887676855
0.33383991894630194,0.14236336141715272
0.33383991894630194,0.1423787404126607
0.33383991894630194,0.1423941227312014
0.33383991894630194,0.14240950837385197
0.33383991894630194,0.1424248973416901
0.33383991894630194,0.1424402896357938
0.33383991894630194,0.14245568525724167
0.33383991894630194,0.14247108420711274
0.33383991894630194,0.14248648648648649
0.33383991894630194,0.14250189209644284
0.33383991894630194,0.1425173010380623
0.33383991894630194,0.14253271331242565
0.33383991894630194,0.14254812892061433
0.33383991894630194,0.14256354786371012
0.33358662613981765,0.1424707918649935
0.33358662613981765,0.14248620577734503
0.33358662613981765,0.14250162302531919
0.33358662613981765,0.14251704360999892
0.33358662613981765,0.14253246753246754
0.33358662613981765,0.14254789479380886
0.33358662613981765,0.14256332539510716
0.33358662613981765,0.14257875933744724
0.33358662613981765,0.14259419662191425
0.33358662613981765,0.14260963724959394
0.3333333333333333,0.1425167857916396
0.3333333333333333,0.1425322213798332
0.3333333333333333,0.1425476603119584
0.3333333333333333,0.14256310258910193
0.3333333333333333,0.14257854821235103
0.33308004052684903,0.14248564308159065
0.33308004052684903,0.14250108365843087
0.33308004052684903,0.14251652758209601
0.33308004052684903,0.1425319748536744
0.33308004052684903,0.14254742547425475
0.33308004052684903,0.14256287944492627
0.33308004052684903,0.1425783367667787
0.33308004052684903,0.1425937974409022
0.33308004052684903,0.14260926146838737
0.33308004052684903,0.14262472885032537
0.33308004052684903,0.1426401995878078
0.33308004052684903,0.14265567368192666
0.33308004052684903,0.14267115113377454
0.33308004052684903,0.14268663194444445
0.33308004052684903,0.14270211611502984
0.33282674772036475,0.14260907314955504
0.33282674772036475,0.14262455226310647
0.33282674772036475,0.14264003473729917
0.33282674772036475,0.14265552057322767
0.33282674772036475,0.14267100977198696
0.33257345491388046,0.14257791291128244
0.33257345491388046,0.14259339704604693
0.33257345491388046,0.1426088845443684
0.33257345491388046,0.14262437540734305
0.33257345491388046,0.14263986963606737
0.33257345491388046,0.1426553672316384
0.33257345491388046,0.14267086819515376
0.33257345491388046,0.14268637252771138
0.33257345491388046,0.14270188023040975
0.33257345491388046,0.14271739130434782
0.33257345491388046,0.14273290575062506
0.33257345491388046,0.14274842357034137
0.33257345491388046,0.14276394476459714
0.33257345491388046,0.14277946933449326
0.33257345491388046,0.14279499728113104
0.33257345491388046,0.14281052860561236
0.33257345491388046,0.1428260633090395
0.33257345491388046,0.14284160139251523
0.33257345491388046,0.14285714285714285
0.33257345491388046,0.1428726877040261
0.33257345491388046,0.14288823593426925
0.33257345491388046,0.14290378754897692
0.3323201621073962,0.1428104930880592
0.3323201621073962,0.1428260396255171
0.3323201621073962,0.14284158954817638
0.33206686930091184,0.14274825783972125
0.33206686930091184,0.14276380267886313
0.33206686930091184,0.1427793509039425
0.33206686930091184,0.14279490251606577
0.33206686930091184,0.14281045751633986
0.33206686930091184,0.1428260159058721
0.33206686930091184,0.14284157768577033
0.33206686930091184,0.14285714285714285
0.33206686930091184,0.14287271142109853
0.33206686930091184,0.1428882833787466
0.33206686930091184,0.14290385873119685
0.33206686930091184,0.14291943747955957
0.33206686930091184,0.14293501962494548
0.33206686930091184,0.1429506051684658
0.33206686930091184,0.1429661941112323
0.33206686930091184,0.14298178645435708
0.33206686930091184,0.1429973821989529
0.33206686930091184,0.14301298134613286
0.33206686930091184,0.1430285838970107
0.33206686930091184,0.14304418985270048
0.33206686930091184,0.14305979921431689
0.33206686930091184,0.14307541198297502
0.33206686930091184,0.14309102815979044
0.33206686930091184,0.14310664774587928
0.33206686930091184,0.1431222707423581
0.33206686930091184,0.14313789715034392
0.33206686930091184,0.14315352697095435
0.33206686930091184,0.14316916020530743
0.33181357649442755,0.14307557885539537
0.33181357649442755,0.14309120699071545
0.33181357649442755,0.14310683854052872
0.33181357649442755,0.14312247350595433
0.33181357649442755,0.1431381118881119
0.33181357649442755,0.14315375368812153
0.33181357649442755,0.1431693989071038
0.33156028368794327,0.14307574598316755
0.33156028368794327,0.14309138609532138
0.33156028368794327,0.14310702962720018
0.331306990881459,0.14301333916466213
0.331306990881459,0.1430289775833789
0.331306990881459,0.14304461942257218
0.331306990881459,0.14306026468336433
0.331306990881459,0.14307591336687814
0.331306990881459,0.14309156547423696
0.331306990881459,0.14310722100656456
0.331306990881459,0.14312287996498524
0.33105369807497464,0.1430291092142701
0.33105369807497464,0.14304476305132977
0.33105369807497464,0.14306042031523641
0.33105369807497464,0.1430760810071155
0.33105369807497464,0.14309174512809283
0.33105369807497464,0.14310741267929486
0.33105369807497464,0.14312308366184845
0.33080040526849036,0.1430292410469828
0.33080040526849036,0.1430449069003286
0.33080040526849036,0.14306057618578158
0.33080040526849036,0.14307624890446977
0.33080040526849036,0.14309192505752164
0.33080040526849036,0.14310760464606617
0.33080040526849036,0.1431232876712329
0.3305471124620061,0.14302937308198158
0.3305471124620061,0.14304505097007564
0.3302938196555218,0.1429511072133304
0.3302938196555218,0.1429667799583379
0.3302938196555218,0.14298245614035088
0.3302938196555218,0.14299813576050005
0.3300405268490375,0.142904145645975
0.3300405268490375,0.1429198201162663
0.3300405268490375,0.14293549802544975
0.3300405268490375,0.14295117937465715
0.3300405268490375,0.14296686416502086
0.3300405268490375,0.14298255239767366
0.3300405268490375,0.1429982440737489
